1,00;38.018,00
2,00;10.702,25
3,00;32.264,75
4,00;26.356,75
5,00;25.621,00
6,00;13.241,50
7,00;16.333,50
8,00;41.129,25
9,00;75.589,75
10,00;70.612,00
11,00;65.201,00
12,00;21.011,50
13,00;13.296,50
14,00;34.536,75
15,00;22.651,50
16,00;33.751,75
17,00;14.472,00
18,00;23.482,75
19,00;32.442,50
20,00;61.247,75
21,00;43.170,25
22,00;22.913,00
23,00;54.288,25
24,00;40.377,00
25,00;65.498,75
26,00;24.737,25
27,00;123.524,25
28,00;142.216,25
29,00;124.073,00
30,00;76.415,50
31,00;44.627,75
32,00;67.201,50
33,00;48.930,25
34,00;51.887,25
35,00;35.799,00
36,00;82.874,50
37,00;44.833,50
38,00;45.611,75
39,00;39.536,75
40,00;37.277,75
41,00;70.696,25
42,00;30.264,25
43,00;53.982,50
44,00;120.545,25
45,00;53.021,50
46,00;86.343,25
47,00;85.237,00
48,00;80.149,25
49,00;90.326,50
50,00;55.619,00
51,00;88.504,25
52,00;106.293,50
53,00;43.666,00
54,00;84.458,50
55,00;141.314,00
56,00;154.637,50
57,00;100.958,75
58,00;79.709,75
59,00;100.875,25
60,00;156.351,25
61,00;92.550,25
62,00;164.759,50
63,00;185.383,25
64,00;93.207,25
65,00;67.234,25
66,00;114.284,25
67,00;131.133,50
68,00;247.356,00
69,00;228.277,75
70,00;135.100,75
71,00;150.435,00
72,00;84.734,00
73,00;111.560,25
74,00;172.493,00
75,00;153.149,50
76,00;120.067,25
77,00;203.607,75
78,00;148.395,25
79,00;208.684,75
80,00;220.275,50
81,00;139.776,50
82,00;141.444,75
83,00;144.938,00
84,00;122.569,25
85,00;223.314,00
86,00;226.181,50
87,00;184.237,75
88,00;151.639,00
89,00;137.197,00
90,00;165.992,50
91,00;206.778,00
92,00;89.289,50
93,00;179.558,50
94,00;118.775,25
95,00;127.439,00
96,00;194.067,75
97,00;290.608,00
98,00;235.187,00
99,00;250.281,25
100,00;147.705,75
101,00;209.252,25
102,00;242.582,75
103,00;254.527,50
104,00;291.841,25
105,00;275.190,25
106,00;180.823,00
107,00;170.216,00
108,00;201.029,00
109,00;229.827,00
110,00;109.912,50
111,00;207.170,50
112,00;207.088,75
113,00;243.445,25
114,00;246.155,50
115,00;203.207,75
116,00;215.952,00
117,00;244.968,25
118,00;329.115,25
119,00;258.821,75
120,00;322.154,75
121,00;348.198,00
122,00;344.996,00
123,00;307.097,75
124,00;169.942,00
125,00;262.161,25
126,00;224.473,50
127,00;218.977,25
128,00;174.692,75
129,00;243.263,50
130,00;359.172,75
131,00;358.070,25
132,00;360.378,50
133,00;370.939,50
134,00;362.755,50
135,00;386.691,50
136,00;316.390,50
137,00;286.115,50
138,00;206.672,50
139,00;257.912,25
140,00;263.794,25
141,00;343.176,50
142,00;226.712,75
143,00;199.077,25
144,00;303.209,50
145,00;248.880,50
146,00;291.859,25
147,00;335.599,50
148,00;269.016,00
149,00;264.086,25
150,00;227.004,75
151,00;233.775,75
152,00;186.835,25
153,00;197.548,00
154,00;192.727,75
155,00;189.312,00
156,00;307.375,25
157,00;259.044,50
158,00;355.843,50
159,00;353.338,00
160,00;345.613,50
161,00;325.645,25
162,00;287.234,50
163,00;263.768,75
164,00;318.229,75
165,00;328.496,75
166,00;202.570,50
167,00;262.553,50
168,00;303.790,75
169,00;282.171,25
170,00;313.482,75
171,00;248.734,75
172,00;293.987,50
173,00;187.989,00
174,00;301.343,75
175,00;311.083,75
176,00;393.079,25
177,00;423.683,50
178,00;374.690,50
179,00;319.052,25
